event_at,event_type,monitor_id,observed_product_id,observed_variant_id,name_observed,canonical_url,old_value_observed,new_value_observed,old_value_normalized,new_value_normalized,percentage_change,evidence_url,run_id,notes
2026-09-24T03:14:42Z,price_decrease,c85b8e7b96872de38119,1032694,8327987,Ritika Brass Samriddhi Lota - 190ml,https://www.chakradhari.com/products/190ml-ritika-brass-samriddhi-lota,₹ 532.82,₹ 7.46,532.82,7.46,-98.6,https://www.chakradhari.com/products/190ml-ritika-brass-samriddhi-lota,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,9664455d9afee581b2df,1019468,8336147,99.9% Silver Samriddhi Lota - 190ml,https://www.chakradhari.com/products/190ml-samriddhi-kalash-silver-lota-purity,"₹ 65,464.79",₹ 916.51,65464.79,916.51,-98.6,https://www.chakradhari.com/products/190ml-samriddhi-kalash-silver-lota-purity,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,4d8d955b668cdbe6e491,1019623,8336157,99.9% Silver Yamuna Lota - 190ml,https://www.chakradhari.com/products/190ml-yamuna-kalash-silver-lota-purity-999-157gm,"₹ 62,746.36",₹ 878.45,62746.36,878.45,-98.6,https://www.chakradhari.com/products/190ml-yamuna-kalash-silver-lota-purity-999-157gm,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,6d315026d777833b8787,1019672,8336283,99.9% Silver Bharpur Lota - 290ml,https://www.chakradhari.com/products/290ml-bharpur-kalash-silver-lota-purity-999,"₹ 85,937.29","₹ 1,203.12",85937.29,1203.12,-98.6,https://www.chakradhari.com/products/290ml-bharpur-kalash-silver-lota-purity-999,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,4305c3f825e98f80f884,1019745,8336287,99.9% Silver Ghanti Lota - 300ml,https://www.chakradhari.com/products/300ml-ghanti-silver-lota-purity-999,"₹ 92,682.76","₹ 1,297.56",92682.76,1297.56,-98.6,https://www.chakradhari.com/products/300ml-ghanti-silver-lota-purity-999,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,59a0e30e5930ac6d1394,738199,6727368,99.9% Silver Plain bowl,https://www.chakradhari.com/products/99-9-pure-silver-utensil-plain-bowl,"₹ 1,07,136.48","₹ 1,499.91",107136.48,1499.91,-98.6,https://www.chakradhari.com/products/99-9-pure-silver-utensil-plain-bowl,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,daa169a9a6df5bca2b25,644103,6144430,99.9% Silver Small Thali,https://www.chakradhari.com/products/99-9-pure-silver-utensil-small-thali,"₹ 2,04,563.72","₹ 2,863.89",204563.72,2863.89,-98.6,https://www.chakradhari.com/products/99-9-pure-silver-utensil-small-thali,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,957493e0fe833a8c1e5b,644098,6144426,99.9% Silver Spoon,https://www.chakradhari.com/products/99-9-pure-silver-utensil-spoon,"₹ 18,550.04",₹ 259.70,18550.04,259.7,-98.6,https://www.chakradhari.com/products/99-9-pure-silver-utensil-spoon,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,8da0d992b8c2c2ccb2fb,644091,6144414,99.9% Silver Big Glass - 450ml,https://www.chakradhari.com/products/99-pure-big-glass-silver-utensil,"₹ 81,282.91","₹ 1,137.96",81282.91,1137.96,-98.6,https://www.chakradhari.com/products/99-pure-big-glass-silver-utensil,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,628d8f438189cc823422,644083,6144440,99.9% Silver Bhagoni – 500ml,https://www.chakradhari.com/products/99-pure-silver-bhagoni-serving-utensil-500ml,"₹ 1,15,506.52","₹ 1,617.09",115506.52,1617.09,-98.6,https://www.chakradhari.com/products/99-pure-silver-bhagoni-serving-utensil-500ml,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,353dfaf1b805b3cce9f5,644080,6144438,99.9% Silver Bhagoni – 250ml,https://www.chakradhari.com/products/99-pure-silver-utensil-bhagoni,"₹ 50,928.30",₹ 713.00,50928.3,713.0,-98.6,https://www.chakradhari.com/products/99-pure-silver-utensil-bhagoni,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,7b92c6d0554636713bfb,644093,6144422,99.9% Silver Katori – 200ml,https://www.chakradhari.com/products/999_pure_silver_utensil_katori,"₹ 69,141.07",₹ 967.97,69141.07,967.97,-98.6,https://www.chakradhari.com/products/999_pure_silver_utensil_katori,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,197e9b724f293b469bd1,891700,7785149,99.9% Silver Halwa Plate,https://www.chakradhari.com/products/productspure-silver-halwa-plate,"₹ 72,513.80","₹ 1,015.19",72513.8,1015.19,-98.6,https://www.chakradhari.com/products/productspure-silver-halwa-plate,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,b10ed3d5575365ba11a3,644075,6144432,99.9% Silver Big Thali,https://www.chakradhari.com/products/productspure-silver-utensil-big-thali,"₹ 3,30,783.88","₹ 4,630.97",330783.88,4630.97,-98.6,https://www.chakradhari.com/products/productspure-silver-utensil-big-thali,20260924T031442Z,
2026-09-24T03:19:08Z,price_increase,d465ccd48cbfd8ca3a56,875881,7732193,08 Carats Natural Citrine (Sunehla) Stone With Ring Or Pendant - प्राकर्तिक सिट्रीन (सुनहला) स्टोन,https://www.chakradhari.com/products/08_carats_natural_citrine_sunehla_stone_with_ring_or_pendant,"₹ 1,035","₹ 11,677.00",1035.0,11677.0,1028.21,https://www.chakradhari.com/products/08_carats_natural_citrine_sunehla_stone_with_ring_or_pendant,20260924T031908Z,
2026-09-24T03:19:08Z,out_of_stock,954aa0ea1de21cc58182,878650,7758441,09.25 Carats Natural Citrine (Sunehla) Stone With Ring Or Pendant - प्राकर्तिक सिट्रीन (सुनहला) स्टोन,https://www.chakradhari.com/products/0925_carats_natural_citrine_sunehla_stone_with_ring_or_pendant,in_stock,out_of_stock,in_stock,out_of_stock,,https://www.chakradhari.com/products/0925_carats_natural_citrine_sunehla_stone_with_ring_or_pendant,20260924T031908Z,
2026-09-24T03:19:08Z,price_increase,319cf3aaebe71e10e533,1022428,8261874,"10.0 Carats Turquoise Irani Gemstone - पिरोजक, फ़िरोज़ा ईरानी रत्न",https://www.chakradhari.com/products/100-carats-turquoise-irani-gemstone,₹ 821,"₹ 10,500.00",821.0,10500.0,1178.93,https://www.chakradhari.com/products/100-carats-turquoise-irani-gemstone,20260924T031908Z,
2026-09-24T03:19:08Z,price_increase,6f8a2478ce6a08e52018,1027085,8294731,10.1 Carat Tiger Eye Gemstone With Ring or Pendant -टाइगर ऑय,https://www.chakradhari.com/products/101-carat-tiger-eye-gemstone-with-ring-or-pendant-rrrrr-rr,₹ 751,"₹ 10,050.10",751.0,10050.1,1238.23,https://www.chakradhari.com/products/101-carat-tiger-eye-gemstone-with-ring-or-pendant-rrrrr-rr,20260924T031908Z,
2026-09-24T03:19:08Z,price_increase,a3266d850e15b6b22aee,698960,6545011,10.15 Carats Lapis Lazuli Gemstone With Silver Ring Or Pendant – लाजवर्त रत्न,https://www.chakradhari.com/products/1015_carats_lapis_lazuli_gemstone_with_silver_ring_or_pendant,"₹ 1,922.56","₹ 9,724.00",1922.56,9724.0,405.78,https://www.chakradhari.com/products/1015_carats_lapis_lazuli_gemstone_with_silver_ring_or_pendant,20260924T031908Z,
2026-09-24T03:19:08Z,price_increase,4d7aab0779a33acaea78,711208,6524415,10.20 Carats Square Lapis Lazuli Gemstone With Silver Ring Or Pendant – वर्ग लाजवर्त रत्न,https://www.chakradhari.com/products/1020_carats_square_lapis_lazuli_gemstone_with_silver_ring_or_pendant,"₹ 1,922.56","₹ 9,732.00",1922.56,9732.0,406.2,https://www.chakradhari.com/products/1020_carats_square_lapis_lazuli_gemstone_with_silver_ring_or_pendant,20260924T031908Z,
2026-09-24T03:19:08Z,price_increase,7bc151fe9bc66b0b7c98,704685,6523014,10.25 Carats Ametrine Gemstone Stone with Silver Ring or Pendant - रत्न सुनकटैला,https://www.chakradhari.com/products/1025_carats_ametrine_gemstone_stone_with_silver_ring_or_pendant,"₹ 11,260","₹ 11,620.00",11260.0,11620.0,3.2,https://www.chakradhari.com/products/1025_carats_ametrine_gemstone_stone_with_silver_ring_or_pendant,20260924T031908Z,
2026-09-24T03:19:08Z,price_increase,269f629e501d8b5c15f3,1121674,8605549,10.44 Carat Opal Gemstone With Silver Ring and Pendant - ओपल रत्न,https://www.chakradhari.com/products/1044-carat-opal-gemstone-with-silver-ring-and-pendant,"₹ 17,637","₹ 24,720.00",17637.0,24720.0,40.16,https://www.chakradhari.com/products/1044-carat-opal-gemstone-with-silver-ring-and-pendant,20260924T031908Z,
2026-09-24T03:22:30Z,price_increase,a958e9ecdc1c6cf16d1b,649393,6886655,06 Carats Blue Sapphire With Ring Or Pendant - नीलम रत्न,https://www.chakradhari.com/products/06_carats_blue_sapphire_with_ring_or_pendant,₹ 266.91,"₹ 19,065.00",266.91,19065.0,7042.86,https://www.chakradhari.com/products/06_carats_blue_sapphire_with_ring_or_pendant,20260924T032230Z,
2026-09-24T03:22:30Z,sale_ended,92e51b37b264b25c0123,740934,6590338,10.77 Carats Iolite Gemstone With Silver Ring Or Pendant - काका नीली रत्न,https://www.chakradhari.com/products/1077_carats_iolite_gemstone_with_silver_ring_or_pendant,"₹ 11,049","₹ 11,600.00",11049.0,11600.0,4.99,https://www.chakradhari.com/products/1077_carats_iolite_gemstone_with_silver_ring_or_pendant,20260924T032230Z,
2026-09-24T03:22:30Z,sale_ended,68135cc7738366d16dfa,738210,6573444,10 Carat Mahavaikrant Gemstone With Silver Ring Or Pendant - महावैक्रांत रत्न,https://www.chakradhari.com/products/10_carat_mahavaikrant_gemstone_with_silver_ring_or_pendant,"₹ 6,871","₹ 6,880.00",6871.0,6880.0,0.13,https://www.chakradhari.com/products/10_carat_mahavaikrant_gemstone_with_silver_ring_or_pendant,20260924T032230Z,
2026-09-24T03:26:43Z,out_of_stock,9c6ecd2507e3b6f7caa7,1026161,8286475,12.0 Carat Tiger Eye Gemstone With Ring or Pendant -टाइगर ऑय,https://www.chakradhari.com/products/120-carat-tiger-eye-gemstone-with-silver-ring-or-pendant,in_stock,out_of_stock,in_stock,out_of_stock,,https://www.chakradhari.com/products/120-carat-tiger-eye-gemstone-with-silver-ring-or-pendant,20260924T032643Z,
