observed_at,monitor_id,observed_product_id,observed_sku,observed_variant_id,canonical_url,regular_price_observed,regular_price_normalized,sale_price_observed,sale_price_normalized,currency_observed,currency_normalized,availability_observed,availability_normalized,source_url,content_hash
2026-09-17T03:14:20Z,63e2ffd71a5fdb98e38f,,,,https://www.chakradhari.com/products/lapis-lazuli-stone-mala-108-beads,"₹ 4,100",4100.0,"₹ 3,800",3800.0,₹,INR,,in_stock,https://www.chakradhari.com/categories/malas,a70feeeaca86d3d1c6d01cbcf14774746d3afd4e7331a80b1852a8cb43335710
2026-09-17T03:14:20Z,dbb0d8125d0668fe8de5,,,,https://www.chakradhari.com/products/lava-jaap-mala-108-beads-natural-lava-stones,₹ 500,500.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/malas,9926b58115c83ff65e437ebe577e53f187f4a799a16eea04d3cc55ff5b096692
2026-09-17T03:14:20Z,d6dfca903b574bd166f8,,,,https://www.chakradhari.com/products/lemon_quartz_rock_100gm,"₹ 3,000",3000.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,596164e23161e8d9691219716f1dfc8c883c20c8e47789c44ebb917e3e2b24f7
2026-09-17T03:14:20Z,d8420475d2e9680e018f,,,,https://www.chakradhari.com/products/mada_shankh,₹ 350,350.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-shankh,376d40d2af171079091de90b2c463c7a8a748d302401bde2e74b165746a2b277
2026-09-17T03:14:20Z,04ed794e1019a35cebb0,,,,https://www.chakradhari.com/products/mahavaikrant_rock_100gm,₹ 700,700.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/other-ayurvedic-stone,dd6ccb4b6c3b1f006db724e9c1a5ea49b2b3a497efe07e0fe55d19eb7cc24220
2026-09-17T03:14:20Z,3ccdbbdafb5fc4caf256,,,,https://www.chakradhari.com/products/mahavaikrant_stone_mala_4mm,"₹ 1,200",1200.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/malas,7a05d4670c00680d91f07257d6051fb8e49ba0c204c08d823aaafcab56305e88
2026-09-17T03:14:20Z,8323aa1c54bd02863e61,,,,https://www.chakradhari.com/products/muddy_small_dakshinavarti_south_facing_conch,"₹ 3,500",3500.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/pooja-shankh-1,dea066d6da9ad354ca3cba04745fcb070f0378cfde7d2248f697823c8f43154e
2026-09-17T03:14:20Z,b8e399c815f5c2e7646e,,,,https://www.chakradhari.com/products/naramdeshwar_lingam,₹ 251,251.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/samudri-stones-for-puja,dc70c915bd27d2c36cf72738a071bf83b6f039e24651b4ad094e6633bee9c7f9
2026-09-17T03:14:20Z,a577d2e41f086328bbef,,,,https://www.chakradhari.com/products/NATURAL 02 FACE RUDRAKSHA,,,,,,,,unknown,https://www.chakradhari.com/sitemap/products/1.xml,2ece3547e0ddd6694235c1385fe6ab578ab26d87e8e582a177c102026741481f
2026-09-17T03:14:20Z,68368978666116befc45,,,,https://www.chakradhari.com/products/natural-02-face-rudraksha,,,,,,,,unknown,https://www.chakradhari.com/sitemap/products/1.xml,725ead80011a1b7d18b1a55e45bb542aa801fbd418771a60220081c0a31ac490
2026-09-17T03:14:20Z,03f1f49a13f50a22752d,1149898,N2FR,,https://www.chakradhari.com/products/rudraksha-faces-without-capping,"₹ 30,000.00",30000.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/rudraksha-faces-without-capping,e97512bc407ea89f778f03e7f1fd612bd8e3e6a4bdfa12dc1ccc83beb93c1116
2026-09-17T03:14:20Z,e8a5f5b510b9dc4c1d56,,,,https://www.chakradhari.com/products/natural-02-face-rudraksha-r-rrrrrrrr-02-rrrr-rrrrrrr,,,,,,,,unknown,https://www.chakradhari.com/sitemap/products/1.xml,6af0ba82616290983f58db76c01e64cf2adc777b5e58ef7c72945d2709de647b
2026-09-17T03:14:20Z,4acbcc61b51a58e14d16,,,,https://www.chakradhari.com/products/natural-02-face-rudraksha-r-rrrrrrrr-02-rrrr-rrrrrrr-1,,,,,,,,unknown,https://www.chakradhari.com/sitemap/products/1.xml,48807c8437bcc78ff4b847825f34ba819a71d7915f1eb6ba353888a760fc5042
2026-09-17T03:14:20Z,dd1554285a07d4d44bd1,,,,https://www.chakradhari.com/products/natural-02-face-rudraksha-r-rrrrrrrr-02-rrrr-rrrrrrr-2,,,,,,,,unknown,https://www.chakradhari.com/sitemap/products/1.xml,f239ccd368ba9dc82b33c3ccf6d05c482532139b5b547f46a99060291b69582e
2026-09-17T03:14:20Z,1fe38897faf039021a8f,,,,https://www.chakradhari.com/products/natural-2-mukhi-rudraksha-seed-brown-black-finish,"₹ 30,650",30650.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rudraksha-with-articels,6ba2c1bba7422480cc22eeb7608ebe41619f9bf0286229983bf8cf0b25ddd96e
2026-09-17T03:14:20Z,cb6ec7cc7e6f80d3423d,,,,https://www.chakradhari.com/products/natural-03-face-rudraksha,,,,,,,,unknown,https://www.chakradhari.com/sitemap/products/1.xml,0556c962a1ffbdfefb1d2bb08ae07b4e6801fbacf8bc006aa13d97815390a7be
2026-09-17T03:14:20Z,348923f76ca51d72485c,1150323,N3FR,,https://www.chakradhari.com/products/natural-03-face-rudraksha-03,₹ 600.00,600.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/natural-03-face-rudraksha-03,756da096c27134371a946027aef6071a4509e4a95bc12ae7b003559b5f13dba1
2026-09-17T03:14:20Z,45b57edd5e6032a643e2,,,,https://www.chakradhari.com/products/quotnatural-03-mukhis-rudraksha-authentic-brown-beadsquot,"₹ 1,250",1250.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rudraksha-with-articels,e68c540a324e59d0a67a509de5cbd6ca93a6ace5a1c176ea0485573edd008cf2
2026-09-17T03:14:20Z,ebc28eda10ea3bb1d86d,1150324,N4FR,,https://www.chakradhari.com/products/natural-04-face-rudraksha-04,₹ 400.00,400.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/natural-04-face-rudraksha-04,338a7b9d94a7257efdfbfdd71e48b229bf12d8708f2d322193c76dfc0b964531
2026-09-17T03:14:20Z,bed72ddb8358c2d5c2f9,,,,https://www.chakradhari.com/products/natural-04-face-rudraksha,"₹ 1,050",1050.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rudraksha-with-articels,06a7fb501b42cd525690c36e55a5dd166c551509040a1ee047f38dbfbfd489d2
2026-09-17T03:14:20Z,fbd752fc1f8d760d86c8,1150325,N5FR,,https://www.chakradhari.com/products/natural-05-face-rudraksha-05,₹ 299.00,299.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/natural-05-face-rudraksha-05,3f28aa3172cc57425bdd9cd196d876c1b96a28964ca79493fe084d4be702eceb
2026-09-17T03:14:20Z,f0ad5a81cf25c9fe58da,,,,https://www.chakradhari.com/products/5-mukhi-rudraksha-natural-bead-nepal-india,₹ 949,949.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rudraksha-with-articels,e5bda60f26410b09b34dcd5322fe4d07ea1b8b5b1c1aa44869050cdebcecf402
2026-09-17T03:14:20Z,f5d50b46cbcc80e7582a,1150326,N6FR,,https://www.chakradhari.com/products/natural-06-face-rudraksha-06,₹ 400.00,400.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/natural-06-face-rudraksha-06,72a574313f856d1d294205486a98d3f57a76c9de233071478b5a012f707d4ab5
2026-09-17T03:14:20Z,7cc56db9b673cbc13200,,,,https://www.chakradhari.com/products/products6-mukhi-rudraksha-natural-brown,"₹ 1,050",1050.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rudraksha-with-articels,b73a9f496ddef2691cfee4ea756e5384af1d4a17980e0611641aa108beefa001
2026-09-17T03:14:20Z,5425fe8959625e203534,1150327,N7FR,,https://www.chakradhari.com/products/natural-07-face-rudraksha-07,₹ 799.00,799.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/natural-07-face-rudraksha-07,c6eee62720b0835156fbb8afa99fb86a00a18846dca87ac1c07c83e668d89c7a
2026-09-17T03:14:20Z,4d33b331941ec65ea055,,,,https://www.chakradhari.com/products/products7-mukhi-rudraksha-natural-brown-bead,"₹ 1,449",1449.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rudraksha-with-articels,1f473a325bc57597717825df6cbe171a2b5cc41d0378d624b63f0c554e92a126
2026-09-17T03:14:20Z,8c892ecad5d9accc137b,1150329,N8FR,,https://www.chakradhari.com/products/natural-08-face-rudraksha-08,"₹ 4,100.00",4100.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/natural-08-face-rudraksha-08,b6903154b29c83c073ce5f3f25436f75bcce6047182371432f462d9d50e706d2
2026-09-17T03:14:20Z,21f1db61296ab3a6c95e,,,,https://www.chakradhari.com/products/products8-mukhi-rudraksha-natural-brown-bead,"₹ 4,750",4750.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rudraksha-with-articels,ca1dc9d84d104abf0440defddf9b8908cd87bd45397456c1f56f7e5524dd7963
2026-09-17T03:14:20Z,10c22bc6d92ed8ba65e4,1150331,N9FR,,https://www.chakradhari.com/products/natural-09-face-rudraksha-09,"₹ 4,300.00",4300.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/natural-09-face-rudraksha-09,f8285355897e1019feffc04768946c1d1b6aa6d7f650f3f6824ac7deb5750985
2026-09-17T03:14:20Z,77d6c4f160210cfb83ca,,,,https://www.chakradhari.com/products/9-mukhi-rudraksha-natural-bead-nepal-ketu,"₹ 4,950",4950.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rudraksha-with-articels,1176e6b4d8144d010627b8b3f0c32c05f9ef0a0e49bc84039eeb98da9dd9c6ee
2026-09-17T03:14:20Z,6acef6d2efe6c79a7ddd,1150333,N10FR,,https://www.chakradhari.com/products/natural-10-face-rudraksha-10,"₹ 4,500.00",4500.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/natural-10-face-rudraksha-10,aafe0551734e0442300f018df200a72cfb14e33f05ea209cc2b89b47cdc7f114
2026-09-17T03:14:20Z,604efef878633178be57,,,,https://www.chakradhari.com/products/10-mukhi-rudraksha-natural-brown-bead,"₹ 5,150",5150.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rudraksha-with-articels,d65af8f32dfa190620361cb6c88ce1f419ba23183ae6c473f6111c891cb0a495
2026-09-17T03:14:20Z,952ec9c86de49e3d9848,1150335,N11FR,,https://www.chakradhari.com/products/natural-11-face-rudraksha-11,"₹ 4,800.00",4800.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/natural-11-face-rudraksha-11,b99e1cff75823d2ad093394ea6aba4cf64d61bf7fc49db0414e11ab4b5524f00
2026-09-17T03:14:20Z,061ba9b53805139cba5e,,,,https://www.chakradhari.com/products/natural-11-mukhi-rudraksha,"₹ 5,450",5450.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rudraksha-with-articels,beb263c70c61e39263c219c9c80ecf7196f0e4a6f0d4086cb36342918dc283a3
2026-09-17T03:14:20Z,5e1f29e5e670f787d91a,1150336,N12FR,,https://www.chakradhari.com/products/natural-12-face-rudraksha-12,"₹ 5,100.00",5100.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/natural-12-face-rudraksha-12,57bf01413569af3926975fca658f0a901d1d5ecd28e8af3c63bf9aa5d01fc96d
2026-09-17T03:14:20Z,1b48bc3a9b28624c0a47,,,,https://www.chakradhari.com/products/natural-12-mukhi-rudraksha,"₹ 5,750",5750.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rudraksha-with-articels,940e2e2acbb4e281172ef6bf5fc105268cb49408e7186c54e83b49810e0e9678
2026-09-17T03:14:20Z,db7a02117b61f5becde6,1150337,N13FR,,https://www.chakradhari.com/products/natural-13-face-rudraksha-13,"₹ 9,000.00",9000.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/natural-13-face-rudraksha-13,2cea7c96d74046a6d82dd600924ae820f353dfec5feab5ed81f1a14beaa440d6
2026-09-17T03:14:20Z,f855deb913f110276d83,,,,https://www.chakradhari.com/products/13-mukhi-rudraksha-bead-lord-indra,"₹ 11,150",11150.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rudraksha-with-articels,c0c73b47465dfedf88c95fe560cb6a74dfe65387b14c10f32dd3e245f737ace9
2026-09-17T03:14:20Z,436f4d43d283f722162e,1150402,N14FR,,https://www.chakradhari.com/products/natural-14-face-rudraksha-14,"₹ 70,000.00",70000.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/natural-14-face-rudraksha-14,87b2fad0469421a5bdb3fcad1246a32e66b68839987e00ae919594b6b74f562e
2026-09-17T03:14:20Z,49976b0076606b7dfd20,,,,https://www.chakradhari.com/products/natural-14-face-rudraksha,"₹ 70,650",70650.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rudraksha-with-articels,36669ff17b988378b79bb78128c75c07a7bf3309aa95a4ff2daab570a3af4abf
2026-09-17T03:14:20Z,5663f4588cbb018f9dc4,1150412,N15FR,,https://www.chakradhari.com/products/natural-15-face-rudraksha-15,"₹ 65,000.00",65000.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/natural-15-face-rudraksha-15,3f0b413c1f8f90a877d34ef3c0da64d1629dc94a920da33b7607c7f6385958d7
2026-09-17T03:14:20Z,edea8f185995b1e907c8,,,,https://www.chakradhari.com/products/natural-15-face-rudraksha,"₹ 65,650",65650.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rudraksha-with-articels,ca0694be7194fd06ea316f2ea8bd0c8ed329a66e77619a9860432027828d4a9c
2026-09-17T03:14:20Z,d19fbcb29e54b29ea8e9,,,,https://www.chakradhari.com/products/natural_bajrangi_sindur,₹ 640,640.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/jadibootiya,e955b393661a56fe98bb9bdbfcc0c57e8a0548496c1f22bd7682056a486be607
2026-09-17T03:14:20Z,f095f2b323f3322dff3f,1150416,NGR,,https://www.chakradhari.com/products/natural-ganesh-rudraksha-1,₹ 400.00,400.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/natural-ganesh-rudraksha-1,3e59521bb0251b641226e1ad0014a40c8b78f93e9ed00f05c575a11b5a344e76
2026-09-17T03:14:20Z,543b9d6ec37c8810864c,,,,https://www.chakradhari.com/products/natural-ganesh-rudraksha,"₹ 1,050",1050.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rudraksha-with-articels,ced80b694cfa2205334bd5a0ad27b17f6509ea18f73c610d4f2ac617030ecf61
2026-09-17T03:14:20Z,cefcfa267d3922a3b055,1150419,NGGR,,https://www.chakradhari.com/products/natural-gauri-garbh-rudraksha,"₹ 4,200.00",4200.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/natural-gauri-garbh-rudraksha,0ae7c691b1c048956d57881b044391727ba660421cd929c50e0772f22f66a993
2026-09-17T03:14:20Z,7f8560802880294e831c,1150418,NGSR,,https://www.chakradhari.com/products/natural-gauri-shankar-rudraksha,"₹ 5,500.00",5500.0,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/natural-gauri-shankar-rudraksha,468bdc06dde2ccd2da2c27d93f0b678c3faf4b4c6cce6fef2bbfd60ef5c0d4de
2026-09-17T03:14:20Z,5a898e975c1a22747240,,,,https://www.chakradhari.com/products/gauri-shankar-rudraksha-natural-two-joined-rudrakshas,"₹ 6,150",6150.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rudraksha-with-articels,e8634f29d0028aa5ab27b7cc577571da6f5ca45e6e702ea65f067ae3cdd8d545
2026-09-17T03:14:20Z,434098ef524c993c215e,645689,HRK-1,6074522,https://www.chakradhari.com/products/natural-hansraj-stone-mortar-pestle-round,"₹ 4,187.91",4187.91,,,INR,INR,https://schema.org/InStock,in_stock,https://www.chakradhari.com/products/natural-hansraj-stone-mortar-pestle-round,fb331a4881feaa3cf16ba2d631d2569486c453330c2a9059d600fd8e8e6870b7
2026-09-17T03:14:20Z,ba3a3e3350a6f20ac736,,,,https://www.chakradhari.com/products/natural_labradorite_pencil_pendant,₹ 380,380.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/labradorite,b6a790603d40a6c42e411b480422b4ef34f608604cd38a99ef5fda7679732d5e
2026-09-17T03:14:20Z,4ce72ce961db22408bd3,,,,https://www.chakradhari.com/products/natural-sheesham-yoga-stick,"₹ 2,411",2411.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,3849b8026d0a546c288e06e5211e995594782abe28b9a44b811e47709e65242a
2026-09-17T03:14:20Z,5b9a2bee4bc21c5ab407,,,,https://www.chakradhari.com/products/natural_suhagin_sindur,₹ 750,750.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/jadibootiya,6fb1bdee1c443ffa2d29c333875e397766e59017bfd9926e5e94fb226e263638
2026-09-17T03:14:20Z,272f9bfd7163b1c85d83,,,,https://www.chakradhari.com/products/natural_tilak_sindur,₹ 575,575.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/jadibootiya,8e63a16df7be6662458a18d0e9cbca2107df480a853e14ddfdf1a44dfb69929b
2026-09-17T03:14:20Z,647cafb7a46472d0ddb7,,,,https://www.chakradhari.com/products/natural-white-sandalwood-khadau,"₹ 1,21,000",121000.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,e42bfb0d3efb7ccd3943f9d90e1bb6ed7a758dda901246894bf09deffa22038a
2026-09-17T03:14:20Z,939b2f0cd65106b75165,,,,https://www.chakradhari.com/products/pure-copper-amber-bracelet-handmade,"₹ 2,830",2830.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/copper-bracelet,69f3b8988cfdf00e99865523832a9ba9a56f1aad45bad88549e07e94f393be65
2026-09-17T03:14:20Z,7a731afed039ea599ce6,,,,https://www.chakradhari.com/products/pure-copper-amethyst-bracelet,₹ 843,843.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/copper-bracelet-1,5c666cabbd78bfee4cf94c295dd8301cca97c9fc36c0b5d8fedc44060371db5c
2026-09-17T03:14:20Z,feda84f075dee9df80e4,,,,https://www.chakradhari.com/products/pure-copper-aquamarine-gemstone-bracelet,"₹ 1,180",1180.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/copper-bracelet-1,08d62aaef525af7e741a7f6567627252d4c20c2f1ca979eb3c218cc0f2b71111
2026-09-17T03:14:20Z,b059a853457cbff30ff4,,,,https://www.chakradhari.com/products/pure-copper-black-agate-gemstone-bracelet,₹ 772,772.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/copper-bracelet-1,05af5c139cdf316755a177051469a04dc3dcc6d7d92297558fd7de7379c05b9a
2026-09-17T03:14:20Z,d53bb68642c0d37a6eed,,,,https://www.chakradhari.com/products/black-obsidian-pure-copper-bracelet,₹ 778,778.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/copper-bracelet-1,85f0b6b903eba6fbd550a38996f665fa1d8e61298bd64f3d234cbfd3e6543595
2026-09-17T03:14:20Z,745200648e27c6450183,,,,https://www.chakradhari.com/products/pure-copper-black-rutile-quartz-bracelet,₹ 850,850.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/copper-bracelet-1,02b00c0483101fee58f494db59b0efa9e285a280ab6a7e9e51033784264dd3d9
2026-09-17T03:14:20Z,fe6eda006525d4b031e9,,,,https://www.chakradhari.com/products/pure-copper-black-tourmaline-bracelet-energy-protection,₹ 827,827.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/copper-bracelet-1,c2547d74821649fe39a6d856a1aa9ea9126410c8607b3d78710f1be3bfd83d52
2026-09-17T03:14:20Z,4c187c52a27a6d4d9aff,,,,https://www.chakradhari.com/products/pure-copper-bloodstone-bracelet,₹ 843,843.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/copper-bracelet-1,2e8419caddb090c75558321bec6fb0be6ae6e3891aa93bdcc2f71db684d4a0f5
2026-09-17T03:14:20Z,933993c3a63e140d6d81,,,,https://www.chakradhari.com/products/copper-blue-tiger-eye-bracelet-for-male-and-female,₹ 921,921.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/copper-bracelet-1,09c9a0710537b0020986ca9999cbb524e8c86f23cdb36f101cc5ed85c4167415
2026-09-17T03:14:20Z,b13e64719e492f1fd0ab,,,,https://www.chakradhari.com/products/pure-nepaliya-copper-lathe-bangle,"₹ 2,000",2000.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/copper-bangle,5a4491e7801931b8a8a7b03c93f632ee61516f6775bde78878f59668ef0b6220
2026-09-17T03:14:20Z,e10de8b4592f9c6c4a3f,,,,https://www.chakradhari.com/products/pure-copper-charoite-bracelet,₹ 925,925.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/copper-bracelet-1,73105f98469938f90adfc35539d70c03c6b416b3294acb5104f806aaf6e4dd94
2026-09-17T03:14:20Z,89048b2bdcf4f6b9d5e0,,,,https://www.chakradhari.com/products/pure-copper-citrine-bracelet-for-male-and-female,₹ 941,941.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/copper-bracelet-1,da1f46580e2d9ee3c27d126daf23b48f191b17ec78d60965fd01934f80cdd476
2026-09-17T03:14:20Z,e62c3d09e9ced8bae933,,,,https://www.chakradhari.com/products/pure-copper-clear-quartz-crystal-beads-bracelet,₹ 895,895.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/copper-bracelet-1,a9c710afac72c38f94966ccd3daaafe03d77719ceed53d2b3fda7fb1f2041f29
2026-09-17T03:14:20Z,30c6111d61c0f02840cb,,,,https://www.chakradhari.com/products/flat_pure_nepaliya_copper_kada_100_original_65gm_for_male,₹ 600,600.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/copper-bangle,b1a64123d4c20bf968310769184acf8af312c01b31db087280f2a6d252292252
2026-09-17T03:14:20Z,50f9b490cc361393610b,,,,https://www.chakradhari.com/products/flat_women_nepaliya_copper_bangle_100_original,₹ 540,540.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/copper-bangle,25922229ed4bacfddcb664343b379b9fd5d3223d4fe997cf130b08ab70732d30
2026-09-17T03:14:20Z,f9f8a7ae7de37944290b,,,,https://www.chakradhari.com/products/999-nepaliya-copper-ring-for-male-and-female-free-size,₹ 351,351.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/copper-ring,12ac26bc7b0d006b0069702b20d4f1791527eb05e95556f0e82761957d8e8b97
2026-09-17T03:14:20Z,43f1100eb5c00dbbc568,,,,https://www.chakradhari.com/products/gents_nepaliya_copper_ghumti_bangle_100_original,₹ 799,799.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/copper-bangle,84c518fed703ee866507d0a4413d1568f084741c82af10184e3beea5ede0ae0f
2026-09-17T03:14:20Z,12943dae99be2621c116,,,,https://www.chakradhari.com/products/ladies_copper_ghumti_bangle_100_original_48gm,₹ 599,599.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/copper-bangle,44bf0748f54f5baa4c3a0ac225e0354deefc9ebb58797f1cd49eeb8b0483917d
2026-09-17T03:14:20Z,7753351c992171e4a020,,,,https://www.chakradhari.com/products/pure-copper-golden-pyrite-stone-bracelet,₹ 801,801.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/copper-bracelet-1,614cdc2144e05ee0e5a371b55234ea1d79905dd527e47687b7a099399787c558
